Name,Team,Apps,Minutes,Goals,Assists,Rating,Yellow Cards,Red Cards,Shots,Shots on Target,Passes,Pass Accuracy,Tackles,Interceptions,Duels Won
Mathias Pereira Lage,Stade Brestois 29,12,512,1,2,6.76,2,0,7,4,121,6.7%,11,6,44.7%
Romain Del Castillo,Stade Brestois 29,13,792,4,3,7.27,0,0,10,7,361,21.1%,18,5,49.0%
Ludovic Ajorque,Stade Brestois 29,13,974,4,1,7.12,3,0,14,9,272,14.9%,11,3,49.4%
Jérémy Le Douaron,Palermo,18,879,2,1,6.72,1,0,25,14,167,6.4%,4,3,42.5%
Romain Faivre,Stade Brestois 29,11,488,2,2,6.91,1,0,7,4,156,12.1%,8,3,49.3%
Axel Camblan,Stade Brestois 29,2,31,0,0,6.45,0,0,1,0,6,3.0%,1,0,33.3%
Luc Zogbe,Stade Brestois 29,7,315,0,0,6.85,0,0,3,0,142,16.9%,12,4,61.9%
Grégoire Coudert,Stade Brestois 29,1,90,0,0,7.70,0,0,0,0,35,26.0%,0,0,0.0%
Gerónimo Rulli,Marseille,15,1350,0,0,7.41,0,0,0,0,509,27.5%,2,0,78.6%
Michael Murillo,Marseille,15,1152,0,0,6.86,0,0,2,0,695,41.1%,25,10,64.9%
Leonardo Balerdi,Marseille,12,995,0,0,6.65,4,1,1,0,1063,83.2%,18,14,56.6%
Pol Lirola,Marseille,8,367,1,1,6.51,0,1,3,1,149,16.9%,8,0,44.4%
Pierre-Emile Højbjerg,Marseille,15,1346,2,0,7.29,3,0,11,4,1369,84.9%,36,22,52.7%
Quentin Merlin,Marseille,8,558,1,1,6.80,1,0,5,4,395,43.6%,6,7,44.7%
Mason Greenwood,Marseille,15,1276,10,1,7.63,1,0,37,25,555,30.7%,21,4,49.7%
Amine Harit,Marseille,9,485,2,3,6.83,0,1,5,3,215,23.4%,7,3,49.1%
Luís Henrique,Marseille,15,1136,6,4,7.31,0,0,10,7,459,24.9%,7,4,52.7%
Elye Wahi,Marseille,12,544,2,1,6.47,1,0,13,10,104,7.7%,0,1,21.9%
Bamo Meïté,Marseille,3,30,0,0,6.40,0,0,0,0,24,7.3%,0,0,33.3%
Faris Pemi Moumbagna,Marseille,1,8,0,0,6.50,0,0,0,0,0,0.0%,0,0,0.0%
Enzo Sternal,Marseille,2,22,0,0,6.45,1,0,0,0,8,3.5%,0,0,25.0%
Valentin Rongier,Marseille,10,506,1,0,6.95,3,0,3,3,379,34.3%,17,11,56.6%
Keyliane Abdallah,Marseille,1,9,0,0,6.60,0,0,0,0,2,2.0%,1,0,100.0%
Alexi Koum,Marseille,1,11,0,0,6.50,0,0,0,0,7,6.0%,0,0,0.0%
Benjamin Lecomte,Montpellier,12,1080,0,0,6.73,0,0,0,0,415,23.2%,0,0,100.0%
Enzo Tchato Mbiayi,Montpellier,15,972,0,0,6.59,3,0,2,1,402,21.9%,21,14,59.1%
Bećir Omeragić,Montpellier,10,752,0,0,6.52,1,0,3,1,370,33.8%,16,5,55.2%
Modibo Sagnan,Montpellier,14,1106,1,0,6.75,6,0,6,3,531,33.7%,26,17,47.5%
Falaye Sacko,Montpellier,10,851,0,1,6.37,1,0,0,0,397,33.7%,13,11,41.9%
Joris Chotard,Montpellier,9,679,1,0,6.81,3,0,2,1,298,28.2%,20,9,58.2%
Jordan Ferri,Montpellier,11,795,0,1,6.65,4,0,3,2,494,40.5%,21,4,47.9%
Arnaud Nordin,Montpellier,14,1100,4,0,6.95,2,0,19,13,262,14.1%,23,5,57.1%
Teji Savanier,Montpellier,13,1113,1,3,7.18,3,1,21,9,628,37.9%,14,10,48.5%
Mousa Al-Taamari,Montpellier,10,668,0,1,6.74,2,0,11,6,170,13.9%,12,3,45.6%
Akor Adams,Montpellier,13,925,3,1,6.80,2,0,20,12,144,7.2%,3,1,41.1%
Othmane Maamma,Montpellier,3,56,0,1,6.47,0,0,0,0,8,4.0%,0,0,26.3%
Tanguy Coulibaly,Montpellier,10,457,1,0,6.63,2,2,4,3,114,9.1%,9,4,44.6%
Dimitry Bertaud,Montpellier,3,270,0,0,6.93,0,0,0,0,77,16.3%,0,0,0.0%
Boubakar Kouyaté,Montpellier,2,110,0,0,6.15,1,0,1,0,27,10.5%,4,3,61.5%
Gabriel Bares,Montpellier,6,83,0,0,6.55,0,0,0,0,39,5.7%,2,1,50.0%
Theo Chennahi,Montpellier,2,10,0,0,6.50,1,0,0,0,2,1.0%,0,0,33.3%
Stefan Džodić,Montpellier,3,173,0,0,5.83,2,1,1,0,113,35.0%,5,4,43.8%
Yanis Issoufou,Montpellier,3,72,0,0,6.67,0,0,0,0,12,2.7%,5,0,60.0%
Karl-Johan Johnsson,Strasbourg,3,270,0,0,7.37,0,0,0,0,108,28.7%,0,0,33.3%
Guéla Doué,Strasbourg,14,1260,1,0,6.93,4,0,9,5,818,50.7%,27,22,57.1%
Saïdou Sow,Strasbourg,12,1019,0,1,6.51,2,0,3,1,635,48.1%,9,15,49.2%
Abakar Sylla,Strasbourg,11,648,1,0,6.59,2,0,1,1,436,34.8%,19,7,56.3%
Dilane Bakwa,Strasbourg,15,1310,2,5,7.33,0,0,25,14,451,24.1%,13,6,53.2%
Junior Mwanga,Strasbourg,8,298,0,0,6.53,0,0,0,0,147,19.0%,17,2,52.4%
Ismael Doukoure,Strasbourg,13,1063,0,1,6.75,4,0,0,0,575,38.4%,21,12,56.8%
Caleb Wiley,Strasbourg,6,276,0,1,6.38,1,0,1,0,95,12.8%,1,4,20.0%
Habib Diarra,Strasbourg,14,1195,3,1,6.88,3,0,12,10,471,28.9%,10,4,45.0%
Pape Diong,Strasbourg,5,77,1,0,6.93,0,0,5,2,50,10.5%,1,3,50.0%
Emanuel Emegha,Strasbourg,10,785,3,1,6.79,1,0,17,14,107,8.1%,4,0,44.6%
Marvin Senaya,Strasbourg,7,196,0,0,6.46,3,0,0,0,109,13.3%,6,7,50.0%
Diego Moreira,Strasbourg,15,1187,1,3,6.89,3,0,10,5,507,26.7%,20,14,46.8%
Jeremy Sebas,Strasbourg,9,164,0,0,6.57,0,0,2,1,31,3.3%,3,0,50.0%
Eduard Sobol,Strasbourg,2,31,0,0,6.30,1,0,0,0,9,3.5%,0,0,0.0%
Rabby Nzingoula,Montpellier,11,727,1,0,6.79,6,0,7,3,234,16.8%,29,12,54.8%
Óscar Perea,Strasbourg,1,13,0,0,6.70,0,0,0,0,4,4.0%,0,0,100.0%
Guillaume Restes,Toulouse,15,1332,0,0,6.79,0,0,0,0,388,18.4%,0,0,66.7%
Charlie Cresswell,Toulouse,14,1063,0,0,6.89,0,0,11,4,645,38.1%,14,15,60.6%
Rasmus Nicolaisen,Toulouse,7,624,0,1,7.07,0,0,4,1,384,48.3%,6,10,66.7%
Warren Kamanzi,Toulouse,14,708,0,0,6.69,1,0,1,0,260,15.1%,23,5,56.3%
Cristian Cásseres Jr.,Toulouse,14,1110,0,1,6.86,7,0,4,1,481,27.3%,44,19,50.3%
Niklas Schmidt,Toulouse,9,212,0,1,6.80,0,0,2,1,164,15.2%,6,1,40.0%
Aron Dønnum,Toulouse,14,1088,1,0,6.83,4,0,7,2,374,20.7%,16,11,46.8%
Zakaria Aboukhlal,Toulouse,15,1186,5,2,6.77,3,0,36,20,208,9.3%,12,6,37.7%
Frank Magri,Toulouse,13,366,0,0,6.37,1,1,6,3,64,4.2%,1,1,39.6%
Yann Gboho,Toulouse,15,1202,2,2,7.07,0,0,18,10,273,12.9%,18,3,44.7%
Gabriel Suazo,Toulouse,13,735,0,3,7.08,0,0,2,2,326,20.6%,25,14,55.8%
Vincent Sierro,Toulouse,15,1238,1,1,7.06,2,0,5,1,728,38.3%,26,11,50.8%
Djibril Sidibé,Toulouse,14,1010,0,2,7.10,1,0,3,0,561,32.9%,35,14,61.9%
Alex Domínguez,Toulouse,1,18,0,0,6.30,0,0,0,0,10,7.0%,0,0,0.0%
Denis Genreau,Toulouse,4,45,0,0,6.75,0,0,2,0,27,5.8%,1,0,40.0%
Alban Lafont,Nantes,12,1080,0,0,6.96,1,0,0,0,310,16.8%,1,0,100.0%
Marcus Coco,Nantes,8,451,0,1,6.73,2,1,1,0,214,22.6%,15,3,46.0%
Jean-Charles Castelletto,Nantes,13,1153,0,0,6.75,3,0,4,2,678,47.2%,14,9,58.4%
Nathan Zeze,Nantes,10,885,0,0,7.11,3,0,2,1,521,45.5%,23,12,61.5%
Kelvin Amian,Nantes,12,886,0,0,6.73,1,0,3,1,275,19.2%,26,2,54.7%
Pedro Chirivella,Nantes,15,1187,0,1,6.76,2,0,1,0,767,42.5%,20,6,51.4%
Douglas Augusto,Nantes,13,1120,2,2,6.98,4,0,13,8,633,42.7%,32,8,51.9%
Sorba Thomas,Nantes,13,651,1,0,6.69,0,0,4,1,218,12.2%,8,2,35.4%
Tino Kadewere,Nantes,8,478,1,2,6.83,1,0,6,5,145,13.6%,13,5,43.1%
Moses Simon,Nantes,14,1187,4,5,7.24,1,0,15,11,279,15.1%,9,9,45.4%
Matthis Abline,Nantes,15,1146,3,0,6.82,1,0,25,12,196,10.7%,6,2,37.0%
Jean-Kevin Duverne,Nantes,9,538,0,0,6.64,2,0,3,0,247,21.9%,21,8,53.5%
Mostafa Mohamed,Nantes,13,478,1,0,6.78,1,0,13,7,92,5.0%,8,2,44.0%
Johann Lepenant,Nantes,12,890,2,1,6.99,1,0,7,4,314,20.8%,27,10,48.3%
Nicolas Pallois,Nantes,10,811,0,1,6.73,4,0,2,1,347,33.2%,21,11,57.4%
Bahereba Guirassy,Nantes,8,118,2,0,6.90,0,0,3,3,37,4.6%,2,0,43.3%
Dehmaine Assoumani,Nantes,6,83,0,0,6.84,0,0,2,1,26,4.0%,5,1,66.7%
Louis Leroux,Nantes,2,21,0,0,6.60,0,0,0,0,10,4.5%,1,0,100.0%
Yahia Fofana,Angers,15,1350,0,0,7.31,2,0,0,0,365,15.8%,0,1,90.0%
Carlens Arcus,Angers,15,1176,0,0,6.71,2,0,0,0,445,25.1%,34,18,52.0%
Abdoulaye Bamba,Angers,8,620,0,0,6.74,1,0,0,0,256,32.0%,12,7,70.0%
Cédric Hountondji,Angers,3,270,0,0,6.63,0,0,0,0,100,28.3%,6,4,57.1%
Jordan Lefort,Angers,15,1350,0,1,6.89,1,0,0,0,837,46.7%,26,15,63.2%
Jacques Ekomie,Angers,8,311,0,0,6.49,0,0,0,0,79,7.6%,8,2,47.9%
Pierrick Capelle,Angers,7,260,0,0,6.51,2,0,1,0,109,12.6%,11,4,54.3%
Jean-Eudes Aholou,Angers,14,1106,2,0,7.06,2,0,14,5,442,27.1%,34,24,54.7%
Yassin Belkhdim,Angers,15,579,0,0,6.61,2,0,4,2,191,11.0%,30,9,49.4%
Sidiki Cherif,Angers,5,282,0,0,6.36,0,0,3,2,48,5.2%,4,0,32.7%
Himad Abdelli,Angers,15,1333,4,1,7.03,1,0,17,7,825,46.2%,23,12,41.5%
Loïs Diony,Angers,1,20,0,0,6.30,0,0,0,0,4,1.0%,0,0,100.0%
Lilian Raolisoa,Angers,11,233,0,1,6.41,0,1,1,0,83,6.1%,5,2,49.0%
Florent Hanin,Angers,14,1055,0,1,6.99,1,0,3,0,504,28.9%,28,21,59.8%
Ibrahima Niane,Angers,12,671,2,0,6.62,0,0,13,9,139,8.2%,5,2,42.2%
Zinédine Ould Khaled,Angers,2,56,0,0,6.25,1,0,0,0,17,7.5%,1,0,33.3%
Zinedine Ferhat,Angers,7,225,1,0,6.84,1,0,4,3,106,11.3%,1,2,53.1%
Emmanuel Biumla,Angers,9,732,1,0,6.81,0,0,3,2,269,26.1%,14,6,61.8%
Esteban Lepaul,Angers,11,221,1,0,6.61,0,0,3,2,57,4.9%,1,2,28.6%
Brice Samba,Lens,15,1350,0,0,7.19,1,0,0,0,450,23.7%,0,1,100.0%
Jonathan Gradit,Lens,9,754,0,0,6.97,3,0,7,2,445,40.9%,18,12,55.7%
Kevin Danso,Lens,10,900,0,0,7.28,2,0,7,2,622,53.3%,16,18,57.1%
Facundo Medina,Lens,14,1234,0,0,7.01,4,0,10,2,814,51.1%,28,18,58.4%
Ruben Aguilar,Lens,5,269,0,1,7.06,1,0,2,0,158,26.4%,9,5,53.8%
Adrien Thomasson,Lens,15,1217,2,1,7.16,1,0,10,5,680,37.7%,48,11,46.5%
Nampalys Mendy,Lens,4,118,0,0,6.58,0,0,0,0,77,17.8%,4,1,46.7%
Jhoanner Chávez,Lens,9,585,1,0,6.92,1,0,3,3,225,19.3%,9,6,46.4%
Angelo Fulgini,Lens,12,586,1,1,6.83,0,0,6,5,317,21.6%,5,0,37.8%
Florian Sotoca,Lens,14,738,0,0,6.92,2,0,21,9,303,16.9%,9,2,53.1%
Wesley Saïd,Lens,8,382,1,0,6.70,2,0,6,3,97,10.0%,3,0,31.0%
Deiver Machado,Lens,11,538,0,0,6.67,1,1,7,3,210,16.2%,13,5,51.7%
David Pereira da Costa,Lens,9,315,0,0,6.66,0,0,4,3,123,12.2%,2,1,28.0%
Andy Diouf,Lens,15,1027,1,1,6.83,2,0,11,2,465,24.5%,17,8,42.0%
Remy Labeau Lascary,Lens,14,635,2,1,6.81,5,0,13,5,152,8.6%,16,1,44.3%
Abdukodir Khusanov,Lens,13,975,0,0,7.20,2,1,6,5,534,39.6%,15,26,60.5%
Malang Sarr,Lens,4,203,0,0,6.67,0,0,0,0,126,27.5%,1,5,50.0%
Massadio Haïdara,Stade Brestois 29,8,562,0,0,6.67,2,1,2,0,210,21.4%,7,11,60.4%
Przemysław Frankowski,Lens,13,947,3,1,7.23,2,0,4,3,584,37.4%,19,7,48.6%
Philipp Köhn,Monaco,9,810,0,0,7.10,1,0,0,0,241,19.2%,0,0,66.7%
Vanderson,Monaco,12,942,1,1,7.18,5,1,5,4,474,30.9%,36,24,58.0%
Thilo Kehrer,Monaco,13,1170,2,0,7.31,0,0,5,5,897,62.1%,27,14,66.7%
Mohammed Salisu,Monaco,9,666,0,0,7.02,2,0,4,2,495,46.2%,20,8,75.0%
Ismail Jakobs,Monaco,2,180,0,0,7.75,0,0,0,0,78,34.5%,5,2,50.0%
Takumi Minamino,Monaco,14,967,1,1,6.92,1,0,17,6,282,14.1%,11,4,43.7%
Lamine Camara,Monaco,13,930,2,2,7.35,7,1,9,5,558,37.6%,41,18,52.2%
Denis Zakaria,Monaco,10,837,2,2,7.12,2,0,9,5,445,39.6%,12,14,50.7%
Eliesse Ben Seghir,Monaco,16,1053,5,3,7.22,0,0,26,15,507,25.1%,20,6,46.4%
Breel Embolo,Monaco,14,815,3,2,6.76,2,0,23,9,160,8.6%,5,1,40.0%
Folarin Balogun,Monaco,7,472,3,0,6.96,0,0,14,6,89,9.0%,0,0,25.6%
Maghnes Akliouche,Monaco,15,1043,2,4,7.19,0,0,13,4,505,27.7%,26,8,47.2%
Soungoutou Magassa,Monaco,12,677,0,0,6.84,3,0,2,1,403,28.7%,26,13,53.0%
George Ilenikhena,Monaco,16,550,1,2,6.63,0,0,12,3,81,3.7%,1,1,34.8%
Christian Mawissa,Monaco,8,484,0,0,6.70,0,0,0,0,261,26.9%,18,13,58.5%
Kassoum Ouattara,Monaco,10,278,0,1,6.62,2,0,2,1,117,9.4%,8,4,31.4%
Guillermo Maripán,Torino,6,361,0,0,6.37,0,1,1,1,287,43.2%,6,8,63.6%
Caio Henrique,Monaco,10,685,0,1,7.18,1,0,2,1,418,34.5%,14,4,58.5%
Gautier Larsonneur,Saint Etienne,15,1350,0,0,6.95,3,0,0,0,515,20.6%,1,0,75.0%
Beres Owusu,Saint Etienne,1,90,0,0,7.30,0,0,0,0,25,15.0%,2,0,71.4%
Dylan Batubinsika,Saint Etienne,15,1223,0,0,6.57,1,0,4,1,640,38.2%,15,29,60.4%
Yunis Abdelhamid,Saint Etienne,11,937,0,0,6.67,2,0,2,1,481,38.2%,17,12,55.6%
Marwann Nzuzi,Saint Etienne,2,126,0,0,6.80,2,0,2,1,40,17.0%,2,2,38.5%
Florian Tardieu,Saint Etienne,7,198,0,0,6.60,0,0,1,0,125,14.6%,1,3,44.4%
Zuriko Davitashvili,Saint Etienne,15,1280,5,2,6.98,1,0,21,13,354,19.9%,10,9,35.6%
Benjamin Old,Saint Etienne,6,378,0,0,6.62,0,0,5,2,71,11.8%,4,1,45.2%
Mathis Amougou,Saint Etienne,14,729,0,0,6.49,2,0,4,1,209,11.8%,14,12,41.0%
Mathieu Cafaro,Saint Etienne,12,608,1,0,6.67,3,1,19,9,157,10.7%,7,6,40.4%
Ibrahim Sissoko,Saint Etienne,15,803,3,1,6.82,1,0,15,5,161,7.2%,11,2,37.4%
Ayman Aiki,Saint Etienne,5,131,0,0,6.28,0,0,2,1,28,3.4%,3,1,20.8%
Augustine Boakye,Saint Etienne,8,345,0,0,6.66,3,0,5,4,102,10.8%,4,4,34.5%
Kevin Pedro,Saint Etienne,1,9,0,0,6.90,0,0,0,0,7,4.0%,3,2,80.0%
Lamine Fomba,Saint Etienne,3,77,0,0,6.50,1,0,1,0,43,11.0%,4,2,36.8%
Jibril Othman,Saint Etienne,1,11,0,0,6.30,0,0,0,0,1,1.0%,0,0,0.0%
Mickael Nade,Saint Etienne,7,595,1,0,7.01,1,0,1,1,328,40.7%,21,8,77.6%
Louis Mouton,Saint Etienne,11,540,0,0,6.80,1,0,6,3,249,18.4%,15,6,47.5%
Yehvann Diouf,Reims,15,1350,0,0,7.27,1,0,0,0,502,22.6%,1,0,83.3%
Abdoul Koné,Reims,2,111,0,0,6.70,0,0,0,0,35,11.5%,5,1,60.0%
Joseph Okumu,Reims,7,566,1,0,7.17,2,0,4,1,319,38.1%,16,11,68.6%
Emmanuel Agbadou,Reims,14,1260,0,0,7.21,3,0,10,3,914,57.5%,25,19,59.2%
Sergio Akieme,Reims,12,1070,1,1,6.93,1,0,6,2,335,23.4%,17,7,48.9%
Valentin Atangana Edoa,Reims,15,1244,0,0,6.87,4,0,9,1,511,30.5%,31,17,57.1%
Amadou Kone,Reims,10,484,0,0,6.72,1,1,1,1,243,21.8%,21,6,71.8%
Marshall Munetsi,Reims,14,1244,3,0,7.03,3,0,22,9,258,13.1%,22,15,55.0%
Junya Ito,Reims,15,1315,3,3,7.39,0,0,14,7,462,23.1%,20,6,48.2%
Oumar Diakité,Reims,14,1072,4,1,6.76,4,0,12,6,232,13.9%,15,2,39.3%
Keito Nakamura,Reims,15,1171,6,1,7.02,2,0,27,13,296,15.1%,15,7,33.0%
Nhoa Sangui,Reims,12,578,0,1,6.49,1,0,2,0,248,16.8%,8,3,43.2%
Reda Khadra,Reims,4,75,0,0,6.62,0,0,0,0,27,7.3%,1,0,72.7%
Yaya Fofana,Reims,12,638,1,1,6.92,4,0,8,4,226,14.5%,17,3,45.7%
Mamadou Diakhon,Reims,11,169,0,0,6.70,1,0,2,2,52,5.2%,5,1,63.3%
Thibault De Smet,Reims,3,110,0,0,6.87,0,0,0,0,46,21.0%,2,2,75.0%
Cédric Kipré,Reims,12,889,0,1,7.00,2,0,4,1,490,36.0%,22,15,63.4%
Lucas Chevalier,Lille,15,1350,0,0,7.16,0,0,0,0,433,20.8%,2,0,90.0%
Tiago Santos,Lille,7,405,0,0,7.07,1,0,7,4,183,21.7%,12,2,62.5%
Aïssa Mandi,Lille,11,861,0,0,6.96,2,0,2,1,513,41.8%,16,6,58.8%
Bafodé Diakité,Lille,15,1350,2,1,7.07,3,0,7,4,1033,64.2%,15,16,58.5%
Alexsandro Ribeiro,Lille,13,1170,0,1,7.13,5,0,5,1,965,66.7%,14,16,63.0%
Ismaily,Lille,2,84,0,0,7.20,1,0,1,1,46,21.0%,2,0,70.0%
Rémy Cabella,Lille,13,476,0,2,6.98,1,0,8,2,302,20.2%,17,6,49.3%
Ngal'ayel Mukau,Lille,10,554,0,0,6.86,4,0,2,0,289,26.3%,19,10,51.5%
Angel Gomes,Lille,10,615,1,1,6.93,1,0,5,3,266,21.7%,7,0,57.1%
Osame Sahraoui,Lille,14,732,0,3,6.91,1,0,4,2,306,18.9%,5,4,36.3%
Mohamed Bayo,Lille,10,261,2,0,6.58,1,0,6,3,42,4.1%,0,0,28.6%
Hakon Arnar Haraldsson,Lille,7,342,1,1,7.06,1,0,4,2,226,26.1%,12,3,55.6%
Jonathan David,Lille,15,1179,11,1,7.27,2,0,26,20,292,16.0%,12,3,42.5%
Ayyoub Bouaddi,Lille,12,522,0,1,6.81,1,0,1,1,262,21.4%,23,6,52.2%
Thomas Meunier,Lille,12,636,1,0,6.94,2,0,7,3,384,25.9%,14,12,53.2%
Gabriel Gudmundsson,Lille,15,985,0,0,6.79,1,0,8,2,407,22.7%,20,7,51.7%
Ethan Mbappé,Lille,3,82,0,0,6.40,1,0,2,2,42,11.7%,1,0,21.4%
Ousmane Touré,Lille,1,14,0,0,6.30,0,0,0,0,5,4.0%,0,1,100.0%
Donovan Léon,Auxerre,15,1350,0,2,7.45,2,0,0,0,439,14.7%,0,0,75.0%
Paul Joly,Auxerre,10,517,0,1,6.75,2,0,4,2,278,20.5%,20,14,54.9%
Jubal,Auxerre,13,1119,1,0,7.07,3,0,9,5,436,28.6%,27,9,66.3%
Gabriel Osho,Auxerre,12,1005,1,0,7.03,1,0,3,2,473,34.6%,12,11,59.3%
Clement Akpa,Auxerre,14,1084,0,0,6.77,2,0,2,1,484,28.5%,26,16,62.2%
Gaëtan Perrin,Auxerre,15,1020,5,4,7.29,1,0,14,10,325,17.1%,31,6,44.2%
Rayan Raveloson,Auxerre,13,734,1,0,6.82,3,0,14,5,303,20.6%,6,5,42.9%
Elisha Owusu,Auxerre,14,1215,1,1,6.80,4,0,3,2,457,26.4%,43,22,52.1%
Lassine Sinayoko,Auxerre,15,1047,2,4,7.03,4,0,16,6,317,16.9%,15,9,34.8%
Thelonius Bair,Auxerre,14,412,1,0,6.76,1,0,8,6,105,5.9%,2,0,51.7%
Ado Onaiwu,Auxerre,14,516,2,0,6.50,0,1,10,7,182,9.6%,5,1,44.7%
Théo Pellenard,Auxerre,2,48,0,0,6.45,0,0,0,0,11,4.5%,3,0,40.0%
Florian Ayé,Auxerre,11,320,0,0,6.57,0,0,3,2,71,5.3%,2,3,40.0%
Lasso Coulibaly,Auxerre,2,43,1,0,6.90,0,0,2,1,9,9.0%,0,0,40.0%
Assane Dioussé,Auxerre,4,48,0,0,6.53,0,0,1,1,34,8.0%,1,0,50.0%
Eros Maddy,Auxerre,1,15,0,0,6.30,0,0,0,0,3,3.0%,0,0,0.0%
Kévin Danois,Auxerre,14,892,0,0,6.86,0,0,6,0,435,25.5%,35,15,46.1%
Ben Viadere,Auxerre,1,12,0,0,6.70,0,0,0,0,2,1.0%,0,0,33.3%
Marcin Bułka,Nice,15,1350,0,0,7.46,0,0,0,0,418,21.5%,0,0,100.0%
Antoine Mendy,Nice,8,398,0,0,6.74,1,0,3,0,209,25.1%,19,4,59.3%
Pablo Rosario,Nice,15,1161,1,1,6.83,2,0,7,4,508,29.1%,15,22,47.7%
Dante,Nice,9,744,0,0,6.90,5,0,2,0,586,57.1%,19,11,61.3%
Jonathan Clauss,Nice,11,858,1,3,7.47,3,0,6,2,359,25.2%,27,19,55.9%
Hicham Boudaoui,Nice,11,982,1,1,7.12,4,0,15,10,450,34.8%,35,12,47.7%
Tanguy Ndombélé,Nice,12,856,1,1,6.98,1,0,6,2,356,25.9%,27,8,56.7%
Mohamed-Ali Cho,Nice,11,780,2,1,6.99,1,0,11,8,205,14.1%,6,1,43.9%
Evann Guessand,Nice,15,1296,6,3,7.18,1,0,23,14,249,13.2%,18,6,45.9%
Gaëtan Laborde,Nice,9,385,3,2,6.89,0,0,12,8,106,8.9%,6,2,40.0%
Badredine Bouanani,Nice,13,505,2,0,6.91,2,0,15,8,180,11.4%,3,3,40.0%
Victor Orakpo,Nice,4,46,0,0,6.65,0,0,1,0,17,3.8%,0,0,55.6%
Issiaga Camara,Nice,4,44,0,0,6.58,0,0,0,0,16,3.8%,2,3,57.1%
Amidou Doumbouya,Nice,2,44,0,0,6.70,0,0,0,0,22,9.0%,1,1,66.7%
Yaël Nandjou,Nice,3,155,0,0,6.47,0,0,1,0,49,12.3%,4,4,50.0%
Arthur Desmas,LE Havre,15,1350,0,0,6.91,2,0,0,0,364,18.4%,0,0,77.8%
Loic Négo,LE Havre,12,786,0,0,6.79,1,0,6,2,275,18.8%,19,14,61.2%
Étienne Youte Kinkoue,LE Havre,11,948,0,0,6.77,3,1,5,1,536,43.5%,8,13,48.8%
Gautier Lloris,LE Havre,15,1349,2,0,6.81,3,0,4,2,762,44.8%,36,7,63.3%
Christopher Operi,LE Havre,13,1170,0,2,6.98,2,1,3,1,505,30.6%,13,14,56.2%
Daler Kuzyaev,LE Havre,11,511,1,0,6.83,1,0,3,3,235,17.6%,12,9,52.3%
Abdoulaye Touré,LE Havre,14,1164,3,1,7.01,3,0,16,5,504,30.1%,31,19,57.0%
Rassoul Ndiaye,LE Havre,11,596,1,0,6.77,1,0,9,4,215,15.4%,16,6,40.3%
Yassine Kechta,LE Havre,15,969,0,0,6.75,2,0,9,5,344,18.5%,30,12,45.6%
Josué Casimir,LE Havre,10,675,1,1,6.91,3,0,7,3,163,12.4%,15,1,47.7%
Antoine Joujou,LE Havre,10,355,0,0,6.67,1,0,3,1,78,5.3%,6,3,44.6%
Samuel Grandsir,LE Havre,6,96,0,0,6.60,0,0,0,0,26,3.8%,5,0,45.5%
Steve Ngoura,LE Havre,8,284,1,0,6.64,0,0,9,3,55,4.6%,4,0,41.5%
Yoann Salmier,LE Havre,9,690,0,0,6.78,3,0,2,1,290,26.6%,11,6,62.7%
Yanis Zouaoui,LE Havre,5,242,0,2,7.15,0,0,0,0,104,19.2%,4,2,57.1%
Gianluigi Donnarumma,Paris Saint Germain,12,1012,0,0,6.96,2,0,0,0,271,19.2%,1,0,100.0%
Achraf Hakimi,Paris Saint Germain,14,1208,2,5,7.99,2,0,16,9,1092,70.9%,32,19,56.8%
Lucas Beraldo,Paris Saint Germain,10,816,1,0,7.03,4,0,4,2,827,76.5%,16,8,47.5%
Willian Pacho,Paris Saint Germain,14,1197,0,1,7.17,2,0,1,0,1141,76.9%,34,25,61.5%
Yoram Zague,Paris Saint Germain,3,161,0,0,6.90,0,0,1,1,144,46.0%,4,2,66.7%
Warren Zaïre-Emery,Paris Saint Germain,15,1140,1,1,7.00,2,0,7,6,864,53.0%,32,13,47.2%
Vitinha,Paris Saint Germain,13,1034,3,0,7.62,0,0,11,6,1155,82.8%,21,5,58.3%
Marco Asensio,Paris Saint Germain,11,613,2,4,7.18,0,0,19,15,312,25.5%,4,0,43.3%
Kang-in Lee,Paris Saint Germain,16,908,6,2,7.71,1,0,22,11,668,38.1%,15,1,44.2%
Gonçalo Ramos,Paris Saint Germain,5,195,2,2,7.56,0,0,10,8,36,5.4%,4,0,73.7%
Ibrahim Mbaye,Paris Saint Germain,5,83,0,0,6.20,0,0,2,2,33,7.5%,0,0,5.6%
Randal Kolo Muani,Paris Saint Germain,10,350,2,1,6.73,0,0,14,7,78,5.7%,4,0,48.2%
João Neves,Paris Saint Germain,15,1100,2,6,7.67,0,0,11,6,981,60.0%,48,8,63.8%
Marquinhos,Paris Saint Germain,13,1015,0,0,7.25,3,0,5,1,1074,78.2%,18,7,60.0%
Ousmane Dembélé,Paris Saint Germain,15,901,8,5,7.73,1,0,35,24,551,31.3%,5,7,43.0%
Bradley Barcola,Paris Saint Germain,16,1058,10,2,7.43,0,0,41,22,397,21.1%,12,8,38.8%
Matvey Safonov,Paris Saint Germain,5,428,0,0,7.00,0,0,0,0,147,21.8%,0,1,100.0%
Milan Škriniar,Paris Saint Germain,5,381,0,0,7.04,1,0,3,0,373,72.0%,7,3,61.3%
Senny Mayulu,Paris Saint Germain,7,203,1,0,6.70,0,0,7,3,83,10.0%,9,2,39.5%
